CUPS;Fecha;Hora;2.0TD;3.0TD;P3.0TDVE
REE;05/11/2026;4;6.96125E-05;7.61258E-05;2.67757E-05
REE;05/11/2026;5;6.6324E-05;7.57368E-05;2.51165E-05
REE;05/11/2026;6;6.69306E-05;7.78012E-05;2.31255E-05
REE;05/11/2026;7;7.40504E-05;8.66381E-05;3.0398E-05
REE;05/11/2026;8;8.95991E-05;0.000102807;4.74249E-05
REE;05/11/2026;9;9.75703E-05;0.000119137;7.79149E-05
REE;05/11/2026;10;0.000105957;0.000138226;0.000126561
REE;05/11/2026;11;0.000109979;0.000147893;0.000147952
REE;05/11/2026;12;0.000111054;0.000153806;0.000168094
REE;05/11/2026;13;0.000114332;0.000155415;0.000164943
REE;05/11/2026;14;0.000120335;0.00015108;0.000162692
REE;05/11/2026;15;0.000123346;0.000140482;0.000169895
REE;05/11/2026;16;0.000120505;0.000134737;0.000169349
REE;05/11/2026;17;0.00011727;0.00013047;0.000172129
REE;05/11/2026;18;0.000117578;0.000131815;0.000178582
REE;05/11/2026;19;0.000127657;0.00014109;0.000191677
REE;05/11/2026;20;0.000138246;0.000138313;0.000196272
REE;05/11/2026;21;0.000152102;0.000134676;0.000180709
REE;05/11/2026;22;0.000156093;0.000122657;0.000142738
REE;05/11/2026;23;0.000146036;0.000109255;0.000109716
REE;05/11/2026;24;0.000128327;9.70887E-05;7.95992E-05
REE;06/11/2026;1;0.000107675;8.98171E-05;6.19189E-05
REE;06/11/2026;2;8.98811E-05;8.29721E-05;5.10486E-05
REE;06/11/2026;3;7.78835E-05;7.90755E-05;3.775E-05
REE;06/11/2026;4;7.04355E-05;7.69778E-05;3.1869E-05
REE;06/11/2026;5;6.67958E-05;7.62918E-05;2.67473E-05
REE;06/11/2026;6;6.70317E-05;7.82431E-05;2.38509E-05
REE;06/11/2026;7;7.36034E-05;8.67528E-05;3.06945E-05
REE;06/11/2026;8;8.80276E-05;0.000102013;5.19758E-05
REE;06/11/2026;9;9.64529E-05;0.000117563;8.86485E-05
REE;06/11/2026;10;0.000105957;0.000136528;0.000133684
REE;06/11/2026;11;0.000110169;0.000146053;0.000159336
REE;06/11/2026;12;0.000111214;0.000152504;0.000177959
REE;06/11/2026;13;0.000114079;0.000154514;0.000189624
REE;06/11/2026;14;0.000119269;0.000150428;0.000193395
REE;06/11/2026;15;0.000122403;0.000139034;0.000190366
REE;06/11/2026;16;0.000120145;0.000130811;0.000192627
REE;06/11/2026;17;0.000117348;0.000124051;0.000190861
REE;06/11/2026;18;0.000116909;0.000123493;0.000207162
REE;06/11/2026;19;0.000125099;0.000134097;0.000212495
REE;06/11/2026;20;0.00013194;0.00013521;0.000218464
REE;06/11/2026;21;0.000141377;0.000136326;0.00019683
REE;06/11/2026;22;0.00014478;0.00012792;0.000156351
REE;06/11/2026;23;0.000137467;0.000117453;0.000132209
REE;06/11/2026;24;0.000125436;0.000106123;9.50417E-05
REE;07/11/2026;1;0.000111183;9.67101E-05;7.38902E-05
REE;07/11/2026;2;9.51307E-05;8.79544E-05;5.64223E-05
REE;07/11/2026;3;8.31538E-05;8.21819E-05;4.54345E-05
REE;07/11/2026;4;7.43501E-05;7.84612E-05;3.6077E-05
REE;07/11/2026;5;6.91549E-05;7.67472E-05;3.12597E-05
REE;07/11/2026;6;6.74128E-05;7.6736E-05;2.91485E-05
REE;07/11/2026;7;6.86882E-05;7.95279E-05;3.20096E-05
REE;07/11/2026;8;7.33235E-05;8.28152E-05;4.37146E-05
REE;07/11/2026;9;8.27183E-05;8.31501E-05;6.38072E-05
REE;07/11/2026;10;9.85838E-05;9.10925E-05;9.69253E-05
REE;07/11/2026;11;0.000111121;9.66538E-05;0.000139189
REE;07/11/2026;12;0.000120547;0.00010284;0.000175095
REE;07/11/2026;13;0.000125742;0.000107903;0.000198448
REE;07/11/2026;14;0.000131279;0.000107943;0.000209028
REE;07/11/2026;15;0.00013215;0.000104982;0.000186531
REE;07/11/2026;16;0.00012652;0.000102027;0.000178388
REE;07/11/2026;17;0.000121169;9.81173E-05;0.000165884
REE;07/11/2026;18;0.000115974;9.86662E-05;0.000168973
REE;07/11/2026;19;0.000121293;0.000109164;0.000174003
REE;07/11/2026;20;0.000125555;0.000113602;0.000184534
REE;07/11/2026;21;0.000134639;0.00012099;0.000168623
REE;07/11/2026;22;0.000138248;0.000118804;0.000139931
REE;07/11/2026;23;0.000132835;0.000113571;0.000115934
REE;07/11/2026;24;0.000123533;0.000105184;8.65571E-05
REE;08/11/2026;1;0.000106064;9.44259E-05;6.51967E-05
REE;08/11/2026;2;9.16403E-05;8.60473E-05;5.47415E-05
REE;08/11/2026;3;8.04515E-05;8.05981E-05;4.074E-05
REE;08/11/2026;4;7.26059E-05;7.70247E-05;3.48483E-05
REE;08/11/2026;5;6.77799E-05;7.55271E-05;3.08005E-05
REE;08/11/2026;6;6.58117E-05;7.52392E-05;2.57636E-05
REE;08/11/2026;7;6.64588E-05;7.7032E-05;2.60179E-05
REE;08/11/2026;8;6.94245E-05;7.75833E-05;3.54276E-05
REE;08/11/2026;9;7.67848E-05;7.39757E-05;5.55822E-05
REE;08/11/2026;10;9.26648E-05;7.74979E-05;8.48779E-05
REE;08/11/2026;11;0.000106523;7.93176E-05;0.000129348
REE;08/11/2026;12;0.000117253;8.42911E-05;0.000171367
REE;08/11/2026;13;0.00012367;8.86889E-05;0.000193026
REE;08/11/2026;14;0.000130707;9.09842E-05;0.000191888
REE;08/11/2026;15;0.000131354;9.14745E-05;0.000190751
REE;08/11/2026;16;0.000123643;8.99134E-05;0.000181779
REE;08/11/2026;17;0.000117523;8.71766E-05;0.000174002
REE;08/11/2026;18;0.000113452;8.67839E-05;0.000179738
REE;08/11/2026;19;0.000122726;9.73383E-05;0.000190815
REE;08/11/2026;20;0.000131596;0.000100217;0.000188695
REE;08/11/2026;21;0.000143783;0.00010498;0.00016556
REE;08/11/2026;22;0.000145994;0.000102539;0.00013329
REE;08/11/2026;23;0.000135829;9.71358E-05;9.64988E-05
REE;08/11/2026;24;0.000119868;8.99915E-05;7.30805E-05
REE;09/11/2026;1;0.000102923;8.30514E-05;5.17992E-05
REE;09/11/2026;2;8.60729E-05;7.80541E-05;3.99135E-05
REE;09/11/2026;3;7.48841E-05;7.49441E-05;3.2646E-05
REE;09/11/2026;4;6.81101E-05;7.35263E-05;2.7807E-05
REE;09/11/2026;5;6.50096E-05;7.32794E-05;2.53168E-05
REE;09/11/2026;6;6.55489E-05;7.53832E-05;2.22968E-05
REE;09/11/2026;7;7.23902E-05;8.40941E-05;2.71977E-05
REE;09/11/2026;8;8.74209E-05;0.000100193;4.35693E-05
REE;09/11/2026;9;9.53407E-05;0.000116968;7.79549E-05
REE;09/11/2026;10;0.000103833;0.000135787;0.000121754
REE;09/11/2026;11;0.000108248;0.000145144;0.000151883
REE;09/11/2026;12;0.000109563;0.000150675;0.000165429
REE;09/11/2026;13;0.000113101;0.000151891;0.00015727
REE;09/11/2026;14;0.000119437;0.00014751;0.000156705
REE;09/11/2026;15;0.000122841;0.000136945;0.000169623
REE;09/11/2026;16;0.000120179;0.000130991;0.000162771
REE;09/11/2026;17;0.000116707;0.00012685;0.000161703
REE;09/11/2026;18;0.000116269;0.000128118;0.000168864
REE;09/11/2026;19;0.000126144;0.000137226;0.000177076
REE;09/11/2026;20;0.000136928;0.000134149;0.000182931
REE;09/11/2026;21;0.00015142;0.0001301;0.000173209
REE;09/11/2026;22;0.000156003;0.000118215;0.000137004
REE;09/11/2026;23;0.000145994;0.000105022;0.000105082
REE;09/11/2026;24;0.000128233;9.38112E-05;7.53588E-05
REE;10/11/2026;1;0.000106638;8.67931E-05;5.54922E-05
REE;10/11/2026;2;8.85242E-05;8.09082E-05;4.18506E-05
REE;10/11/2026;3;7.67643E-05;7.77992E-05;3.23807E-05
REE;10/11/2026;4;6.96125E-05;7.61258E-05;2.67757E-05
REE;10/11/2026;5;6.6324E-05;7.57368E-05;2.51165E-05
REE;10/11/2026;6;6.69306E-05;7.78012E-05;2.31255E-05
REE;10/11/2026;7;7.40504E-05;8.66381E-05;3.0398E-05
REE;10/11/2026;8;8.95991E-05;0.000102807;4.74249E-05
REE;10/11/2026;9;9.75703E-05;0.000119137;7.79149E-05
REE;10/11/2026;10;0.000105957;0.000138226;0.000126561
REE;10/11/2026;11;0.000109979;0.000147893;0.000147952
REE;10/11/2026;12;0.000111054;0.000153806;0.000168094
REE;10/11/2026;13;0.000114332;0.000155415;0.000164943
REE;10/11/2026;14;0.000120335;0.00015108;0.000162692
REE;10/11/2026;15;0.000123346;0.000140482;0.000169895
REE;10/11/2026;16;0.000120505;0.000134737;0.000169349
REE;10/11/2026;17;0.00011727;0.00013047;0.000172129
REE;10/11/2026;18;0.000117578;0.000131815;0.000178582
REE;10/11/2026;19;0.000127657;0.00014109;0.000191677
REE;10/11/2026;20;0.000138246;0.000138313;0.000196272
REE;10/11/2026;21;0.000152102;0.000134676;0.000180709
REE;10/11/2026;22;0.000156093;0.000122657;0.000142738
REE;10/11/2026;23;0.000146036;0.000109255;0.000109716
REE;10/11/2026;24;0.000128327;9.70887E-05;7.95992E-05
REE;11/11/2026;1;0.000106638;8.67931E-05;5.54922E-05
REE;11/11/2026;2;8.85242E-05;8.09082E-05;4.18506E-05
REE;11/11/2026;3;7.67643E-05;7.77992E-05;3.23807E-05
REE;11/11/2026;4;6.96125E-05;7.61258E-05;2.67757E-05
REE;11/11/2026;5;6.6324E-05;7.57368E-05;2.51165E-05
REE;11/11/2026;6;6.69306E-05;7.78012E-05;2.31255E-05
REE;11/11/2026;7;7.40504E-05;8.66381E-05;3.0398E-05
REE;11/11/2026;8;8.95991E-05;0.000102807;4.74249E-05
REE;11/11/2026;9;9.75703E-05;0.000119137;7.79149E-05
REE;11/11/2026;10;0.000105957;0.000138226;0.000126561
REE;11/11/2026;11;0.000109979;0.000147893;0.000147952
REE;11/11/2026;12;0.000111054;0.000153806;0.000168094
REE;11/11/2026;13;0.000114332;0.000155415;0.000164943
REE;11/11/2026;14;0.000120335;0.00015108;0.000162692
REE;11/11/2026;15;0.000123346;0.000140482;0.000169895
REE;11/11/2026;16;0.000120505;0.000134737;0.000169349
REE;11/11/2026;17;0.00011727;0.00013047;0.000172129
REE;11/11/2026;18;0.000117578;0.000131815;0.000178582
REE;11/11/2026;19;0.000127657;0.00014109;0.000191677
REE;11/11/2026;20;0.000138246;0.000138313;0.000196272
REE;11/11/2026;21;0.000152102;0.000134676;0.000180709
REE;11/11/2026;22;0.000156093;0.000122657;0.000142738
REE;11/11/2026;23;0.000146036;0.000109255;0.000109716
REE;11/11/2026;24;0.000128327;9.70887E-05;7.95992E-05
REE;12/11/2026;1;0.000106638;8.67931E-05;5.54922E-05
REE;12/11/2026;2;8.85242E-05;8.09082E-05;4.18506E-05
REE;12/11/2026;3;7.67643E-05;7.77992E-05;3.23807E-05
REE;12/11/2026;4;6.96125E-05;7.61258E-05;2.67757E-05
REE;12/11/2026;5;6.6324E-05;7.57368E-05;2.51165E-05
REE;12/11/2026;6;6.69306E-05;7.78012E-05;2.31255E-05
REE;12/11/2026;7;7.40504E-05;8.66381E-05;3.0398E-05
REE;12/11/2026;8;8.95991E-05;0.000102807;4.74249E-05
REE;12/11/2026;9;9.75703E-05;0.000119137;7.79149E-05
REE;12/11/2026;10;0.000105957;0.000138226;0.000126561
REE;12/11/2026;11;0.000109979;0.000147893;0.000147952
REE;12/11/2026;12;0.000111054;0.000153806;0.000168094
REE;12/11/2026;13;0.000114332;0.000155415;0.000164943
REE;12/11/2026;14;0.000120335;0.00015108;0.000162692
REE;12/11/2026;15;0.000123346;0.000140482;0.000169895
REE;12/11/2026;16;0.000120505;0.000134737;0.000169349
REE;12/11/2026;17;0.00011727;0.00013047;0.000172129
REE;12/11/2026;18;0.000117578;0.000131815;0.000178582
REE;12/11/2026;19;0.000127657;0.00014109;0.000191677
REE;12/11/2026;20;0.000138246;0.000138313;0.000196272
REE;12/11/2026;21;0.000152102;0.000134676;0.000180709
REE;12/11/2026;22;0.000156093;0.000122657;0.000142738
REE;12/11/2026;23;0.000146036;0.000109255;0.000109716
REE;12/11/2026;24;0.000128327;9.70887E-05;7.95992E-05
REE;13/11/2026;1;0.000107675;8.98171E-05;6.19189E-05
REE;13/11/2026;2;8.98811E-05;8.29721E-05;5.10486E-05
REE;13/11/2026;3;7.78835E-05;7.90755E-05;3.775E-05
REE;13/11/2026;4;7.04355E-05;7.69778E-05;3.1869E-05
REE;13/11/2026;5;6.67958E-05;7.62918E-05;2.67473E-05
REE;13/11/2026;6;6.70317E-05;7.82431E-05;2.38509E-05
REE;13/11/2026;7;7.36034E-05;8.67528E-05;3.06945E-05
REE;13/11/2026;8;8.80276E-05;0.000102013;5.19758E-05
REE;13/11/2026;9;9.64529E-05;0.000117563;8.86485E-05
REE;13/11/2026;10;0.000105957;0.000136528;0.000133684
REE;13/11/2026;11;0.000110169;0.000146053;0.000159336
REE;13/11/2026;12;0.000111214;0.000152504;0.000177959
REE;13/11/2026;13;0.000114079;0.000154514;0.000189624
REE;13/11/2026;14;0.000119269;0.000150428;0.000193395
REE;13/11/2026;15;0.000122403;0.000139034;0.000190366
REE;13/11/2026;16;0.000120145;0.000130811;0.000192627
REE;13/11/2026;17;0.000117348;0.000124051;0.000190861
REE;13/11/2026;18;0.000116909;0.000123493;0.000207162
REE;13/11/2026;19;0.000125099;0.000134097;0.000212495
REE;13/11/2026;20;0.00013194;0.00013521;0.000218464
REE;13/11/2026;21;0.000141377;0.000136326;0.00019683
REE;13/11/2026;22;0.00014478;0.00012792;0.000156351
REE;13/11/2026;23;0.000137467;0.000117453;0.000132209
REE;13/11/2026;24;0.000125436;0.000106123;9.50417E-05
REE;14/11/2026;1;0.000111183;9.67101E-05;7.38902E-05
REE;14/11/2026;2;9.51307E-05;8.79544E-05;5.64223E-05
REE;14/11/2026;3;8.31538E-05;8.21819E-05;4.54345E-05
REE;14/11/2026;4;7.43501E-05;7.84612E-05;3.6077E-05
REE;14/11/2026;5;6.91549E-05;7.67472E-05;3.12597E-05
REE;14/11/2026;6;6.74128E-05;7.6736E-05;2.91485E-05
REE;14/11/2026;7;6.86882E-05;7.95279E-05;3.20096E-05
REE;14/11/2026;8;7.33235E-05;8.28152E-05;4.37146E-05
REE;14/11/2026;9;8.27183E-05;8.31501E-05;6.38072E-05
REE;14/11/2026;10;9.85838E-05;9.10925E-05;9.69253E-05
REE;14/11/2026;11;0.000111121;9.66538E-05;0.000139189
REE;14/11/2026;12;0.000120547;0.00010284;0.000175095
REE;14/11/2026;13;0.000125742;0.000107903;0.000198448
REE;14/11/2026;14;0.000131279;0.000107943;0.000209028
REE;14/11/2026;15;0.00013215;0.000104982;0.000186531
REE;14/11/2026;16;0.00012652;0.000102027;0.000178388
REE;14/11/2026;17;0.000121169;9.81173E-05;0.000165884
REE;14/11/2026;18;0.000115974;9.86662E-05;0.000168973
REE;14/11/2026;19;0.000121293;0.000109164;0.000174003
REE;14/11/2026;20;0.000125555;0.000113602;0.000184534
REE;14/11/2026;21;0.000134639;0.00012099;0.000168623
REE;14/11/2026;22;0.000138248;0.000118804;0.000139931
REE;14/11/2026;23;0.000132835;0.000113571;0.000115934
REE;14/11/2026;24;0.000123533;0.000105184;8.65571E-05
REE;15/11/2026;1;0.000106064;9.44259E-05;6.51967E-05
REE;15/11/2026;2;9.16403E-05;8.60473E-05;5.47415E-05
REE;15/11/2026;3;8.04515E-05;8.05981E-05;4.074E-05
REE;15/11/2026;4;7.26059E-05;7.70247E-05;3.48483E-05
REE;15/11/2026;5;6.77799E-05;7.55271E-05;3.08005E-05
REE;15/11/2026;6;6.58117E-05;7.52392E-05;2.57636E-05
REE;15/11/2026;7;6.64588E-05;7.7032E-05;2.60179E-05
REE;15/11/2026;8;6.94245E-05;7.75833E-05;3.54276E-05
REE;15/11/2026;9;7.67848E-05;7.39757E-05;5.55822E-05
REE;15/11/2026;10;9.26648E-05;7.74979E-05;8.48779E-05
REE;15/11/2026;11;0.000106523;7.93176E-05;0.000129348
REE;15/11/2026;12;0.000117253;8.42911E-05;0.000171367
REE;15/11/2026;13;0.00012367;8.86889E-05;0.000193026
REE;15/11/2026;14;0.000130707;9.09842E-05;0.000191888
REE;15/11/2026;15;0.000131354;9.14745E-05;0.000190751
REE;15/11/2026;16;0.000123643;8.99134E-05;0.000181779
REE;15/11/2026;17;0.000117523;8.71766E-05;0.000174002
REE;15/11/2026;18;0.000113452;8.67839E-05;0.000179738
REE;15/11/2026;19;0.000122726;9.73383E-05;0.000190815
REE;15/11/2026;20;0.000131596;0.000100217;0.000188695
REE;15/11/2026;21;0.000143783;0.00010498;0.00016556
REE;15/11/2026;22;0.000145994;0.000102539;0.00013329
REE;15/11/2026;23;0.000135829;9.71358E-05;9.64988E-05
REE;15/11/2026;24;0.000119868;8.99915E-05;7.30805E-05
REE;16/11/2026;1;0.000102923;8.30514E-05;5.17992E-05
REE;16/11/2026;2;8.60729E-05;7.80541E-05;3.99135E-05
REE;16/11/2026;3;7.48841E-05;7.49441E-05;3.2646E-05
REE;16/11/2026;4;6.81101E-05;7.35263E-05;2.7807E-05
REE;16/11/2026;5;6.50096E-05;7.32794E-05;2.53168E-05
REE;16/11/2026;6;6.55489E-05;7.53832E-05;2.22968E-05
REE;16/11/2026;7;7.23902E-05;8.40941E-05;2.71977E-05
REE;16/11/2026;8;8.74209E-05;0.000100193;4.35693E-05
REE;16/11/2026;9;9.53407E-05;0.000116968;7.79549E-05
REE;16/11/2026;10;0.000103833;0.000135787;0.000121754
REE;16/11/2026;11;0.000108248;0.000145144;0.000151883
REE;16/11/2026;12;0.000109563;0.000150675;0.000165429
REE;16/11/2026;13;0.000113101;0.000151891;0.00015727
REE;16/11/2026;14;0.000119437;0.00014751;0.000156705
REE;16/11/2026;15;0.000122841;0.000136945;0.000169623
REE;16/11/2026;16;0.000120179;0.000130991;0.000162771
REE;16/11/2026;17;0.000116707;0.00012685;0.000161703
REE;16/11/2026;18;0.000116269;0.000128118;0.000168864
REE;16/11/2026;19;0.000126144;0.000137226;0.000177076
REE;16/11/2026;20;0.000136928;0.000134149;0.000182931
REE;16/11/2026;21;0.00015142;0.0001301;0.000173209
REE;16/11/2026;22;0.000156003;0.000118215;0.000137004
REE;16/11/2026;23;0.000145994;0.000105022;0.000105082
REE;16/11/2026;24;0.000128233;9.38112E-05;7.53588E-05
REE;17/11/2026;1;0.000106638;8.67931E-05;5.54922E-05
REE;17/11/2026;2;8.85242E-05;8.09082E-05;4.18506E-05
REE;17/11/2026;3;7.67643E-05;7.77992E-05;3.23807E-05
REE;17/11/2026;4;6.96125E-05;7.61258E-05;2.67757E-05
REE;17/11/2026;5;6.6324E-05;7.57368E-05;2.51165E-05
REE;17/11/2026;6;6.69306E-05;7.78012E-05;2.31255E-05
REE;17/11/2026;7;7.40504E-05;8.66381E-05;3.0398E-05
REE;17/11/2026;8;8.95991E-05;0.000102807;4.74249E-05
REE;17/11/2026;9;9.75703E-05;0.000119137;7.79149E-05
REE;17/11/2026;10;0.000105957;0.000138226;0.000126561
REE;17/11/2026;11;0.000109979;0.000147893;0.000147952
REE;17/11/2026;12;0.000111054;0.000153806;0.000168094
REE;17/11/2026;13;0.000114332;0.000155415;0.000164943
REE;17/11/2026;14;0.000120335;0.00015108;0.000162692
REE;17/11/2026;15;0.000123346;0.000140482;0.000169895
REE;17/11/2026;16;0.000120505;0.000134737;0.000169349
REE;17/11/2026;17;0.00011727;0.00013047;0.000172129
REE;17/11/2026;18;0.000117578;0.000131815;0.000178582
REE;17/11/2026;19;0.000127657;0.00014109;0.000191677
REE;17/11/2026;20;0.000138246;0.000138313;0.000196272
REE;17/11/2026;21;0.000152102;0.000134676;0.000180709
REE;17/11/2026;22;0.000156093;0.000122657;0.000142738
REE;17/11/2026;23;0.000146036;0.000109255;0.000109716
REE;17/11/2026;24;0.000128327;9.70887E-05;7.95992E-05
REE;18/11/2026;1;0.000106638;8.67931E-05;5.54922E-05
REE;18/11/2026;2;8.85242E-05;8.09082E-05;4.18506E-05
REE;18/11/2026;3;7.67643E-05;7.77992E-05;3.23807E-05
REE;18/11/2026;4;6.96125E-05;7.61258E-05;2.67757E-05
REE;18/11/2026;5;6.6324E-05;7.57368E-05;2.51165E-05
REE;18/11/2026;6;6.69306E-05;7.78012E-05;2.31255E-05
REE;18/11/2026;7;7.40504E-05;8.66381E-05;3.0398E-05
REE;18/11/2026;8;8.95991E-05;0.000102807;4.74249E-05
REE;18/11/2026;9;9.75703E-05;0.000119137;7.79149E-05
REE;18/11/2026;10;0.000105957;0.000138226;0.000126561
REE;18/11/2026;11;0.000109979;0.000147893;0.000147952
REE;18/11/2026;12;0.000111054;0.000153806;0.000168094
REE;18/11/2026;13;0.000114332;0.000155415;0.000164943
REE;18/11/2026;14;0.000120335;0.00015108;0.000162692
REE;18/11/2026;15;0.000123346;0.000140482;0.000169895
REE;18/11/2026;16;0.000120505;0.000134737;0.000169349
REE;18/11/2026;17;0.00011727;0.00013047;0.000172129
REE;18/11/2026;18;0.000117578;0.000131815;0.000178582
REE;18/11/2026;19;0.000127657;0.00014109;0.000191677
REE;18/11/2026;20;0.000138246;0.000138313;0.000196272
REE;18/11/2026;21;0.000152102;0.000134676;0.000180709
REE;18/11/2026;22;0.000156093;0.000122657;0.000142738
REE;18/11/2026;23;0.000146036;0.000109255;0.000109716
REE;18/11/2026;24;0.000128327;9.70887E-05;7.95992E-05
REE;19/11/2026;1;0.000106638;8.67931E-05;5.54922E-05
REE;19/11/2026;2;8.85242E-05;8.09082E-05;4.18506E-05
REE;19/11/2026;3;7.67643E-05;7.77992E-05;3.23807E-05
REE;19/11/2026;4;6.96125E-05;7.61258E-05;2.67757E-05
REE;19/11/2026;5;6.6324E-05;7.57368E-05;2.51165E-05
REE;19/11/2026;6;6.69306E-05;7.78012E-05;2.31255E-05
REE;19/11/2026;7;7.40504E-05;8.66381E-05;3.0398E-05
REE;19/11/2026;8;8.95991E-05;0.000102807;4.74249E-05
REE;19/11/2026;9;9.75703E-05;0.000119137;7.79149E-05
REE;19/11/2026;10;0.000105957;0.000138226;0.000126561
REE;19/11/2026;11;0.000109979;0.000147893;0.000147952
REE;19/11/2026;12;0.000111054;0.000153806;0.000168094
REE;19/11/2026;13;0.000114332;0.000155415;0.000164943
REE;19/11/2026;14;0.000120335;0.00015108;0.000162692
REE;19/11/2026;15;0.000123346;0.000140482;0.000169895
REE;19/11/2026;16;0.000120505;0.000134737;0.000169349
REE;19/11/2026;17;0.00011727;0.00013047;0.000172129
REE;19/11/2026;18;0.000117578;0.000131815;0.000178582
REE;19/11/2026;19;0.000127657;0.00014109;0.000191677
REE;19/11/2026;20;0.000138246;0.000138313;0.000196272
REE;19/11/2026;21;0.000152102;0.000134676;0.000180709
REE;19/11/2026;22;0.000156093;0.000122657;0.000142738
REE;19/11/2026;23;0.000146036;0.000109255;0.000109716
REE;19/11/2026;24;0.000128327;9.70887E-05;7.95992E-05
REE;20/11/2026;1;0.000107675;8.98171E-05;6.19189E-05
REE;20/11/2026;2;8.98811E-05;8.29721E-05;5.10486E-05
REE;20/11/2026;3;7.78835E-05;7.90755E-05;3.775E-05
REE;20/11/2026;4;7.04355E-05;7.69778E-05;3.1869E-05
REE;20/11/2026;5;6.67958E-05;7.62918E-05;2.67473E-05
REE;20/11/2026;6;6.70317E-05;7.82431E-05;2.38509E-05
REE;20/11/2026;7;7.36034E-05;8.67528E-05;3.06945E-05
REE;20/11/2026;8;8.80276E-05;0.000102013;5.19758E-05
REE;20/11/2026;9;9.64529E-05;0.000117563;8.86485E-05
REE;20/11/2026;10;0.000105957;0.000136528;0.000133684
REE;20/11/2026;11;0.000110169;0.000146053;0.000159336
REE;20/11/2026;12;0.000111214;0.000152504;0.000177959
REE;20/11/2026;13;0.000114079;0.000154514;0.000189624
REE;20/11/2026;14;0.000119269;0.000150428;0.000193395
REE;20/11/2026;15;0.000122403;0.000139034;0.000190366
REE;20/11/2026;16;0.000120145;0.000130811;0.000192627
REE;20/11/2026;17;0.000117348;0.000124051;0.000190861
REE;20/11/2026;18;0.000116909;0.000123493;0.000207162
REE;20/11/2026;19;0.000125099;0.000134097;0.000212495
REE;20/11/2026;20;0.00013194;0.00013521;0.000218464
REE;20/11/2026;21;0.000141377;0.000136326;0.00019683
REE;20/11/2026;22;0.00014478;0.00012792;0.000156351
REE;20/11/2026;23;0.000137467;0.000117453;0.000132209
REE;20/11/2026;24;0.000125436;0.000106123;9.50417E-05
REE;21/11/2026;1;0.000111183;9.67101E-05;7.38902E-05
REE;21/11/2026;2;9.51307E-05;8.79544E-05;5.64223E-05
REE;21/11/2026;3;8.31538E-05;8.21819E-05;4.54345E-05
REE;21/11/2026;4;7.43501E-05;7.84612E-05;3.6077E-05
REE;21/11/2026;5;6.91549E-05;7.67472E-05;3.12597E-05
REE;21/11/2026;6;6.74128E-05;7.6736E-05;2.91485E-05
REE;21/11/2026;7;6.86882E-05;7.95279E-05;3.20096E-05
REE;21/11/2026;8;7.33235E-05;8.28152E-05;4.37146E-05
REE;21/11/2026;9;8.27183E-05;8.31501E-05;6.38072E-05
REE;21/11/2026;10;9.85838E-05;9.10925E-05;9.69253E-05
REE;21/11/2026;11;0.000111121;9.66538E-05;0.000139189
REE;21/11/2026;12;0.000120547;0.00010284;0.000175095
REE;21/11/2026;13;0.000125742;0.000107903;0.000198448
REE;21/11/2026;14;0.000131279;0.000107943;0.000209028
REE;21/11/2026;15;0.00013215;0.000104982;0.000186531
REE;21/11/2026;16;0.00012652;0.000102027;0.000178388
REE;21/11/2026;17;0.000121169;9.81173E-05;0.000165884
REE;21/11/2026;18;0.000115974;9.86662E-05;0.000168973
REE;21/11/2026;19;0.000121293;0.000109164;0.000174003
REE;21/11/2026;20;0.000125555;0.000113602;0.000184534
REE;21/11/2026;21;0.000134639;0.00012099;0.000168623
REE;21/11/2026;22;0.000138248;0.000118804;0.000139931
REE;21/11/2026;23;0.000132835;0.000113571;0.000115934
REE;21/11/2026;24;0.000123533;0.000105184;8.65571E-05
REE;22/11/2026;1;0.000106064;9.44259E-05;6.51967E-05
REE;22/11/2026;2;9.16403E-05;8.60473E-05;5.47415E-05
REE;22/11/2026;3;8.04515E-05;8.05981E-05;4.074E-05
REE;22/11/2026;4;7.26059E-05;7.70247E-05;3.48483E-05
REE;22/11/2026;5;6.77799E-05;7.55271E-05;3.08005E-05
REE;22/11/2026;6;6.58117E-05;7.52392E-05;2.57636E-05
REE;22/11/2026;7;6.64588E-05;7.7032E-05;2.60179E-05
REE;22/11/2026;8;6.94245E-05;7.75833E-05;3.54276E-05
REE;22/11/2026;9;7.67848E-05;7.39757E-05;5.55822E-05
REE;22/11/2026;10;9.26648E-05;7.74979E-05;8.48779E-05
REE;22/11/2026;11;0.000106523;7.93176E-05;0.000129348
